valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.892,1983,0.269,0.848,209947,0.547,0,7.41e-05,5,0.0432,-12.018,1,0.0305,117.389
0.565,1985,0.207,0.583,262480,0.84,0,0.369,2,0.08800000000000001,-4.199,1,0.0385,79.351
0.698,2002,0.168,0.644,308453,0.733,0,0.0,8,0.0225,-7.127999999999999,1,0.342,92.103
0.804,1999,0.0689,0.715,197693,0.815,0,0.0,9,0.233,-5.867000000000001,1,0.0576,106.001
0.871,1956,0.562,0.629,271453,0.303,0,0.000177,3,0.211,-11.812,1,0.095,106.402
0.561,1957,0.32299999999999995,0.7090000000000001,138707,0.24,0,0.0,7,0.115,-10.711,1,0.0293,98.116
0.967,1981,0.026,0.745,184787,0.821,0,0.1,11,0.182,-10.189,0,0.0426,136.438
0.26,1956,0.861,0.633,130840,0.307,0,1.58e-05,7,0.16,-11.59,1,0.0364,117.795
0.339,1978,0.475,0.53,148053,0.29100000000000004,0,8.37e-05,7,0.306,-12.044,0,0.0324,133.43
0.742,1971,0.00203,0.534,204667,0.908,0,0.000509,11,0.136,-11.254,0,0.0626,121.13
0.552,2014,0.181,0.551,241762,0.898,0,0.0,2,0.379,-3.019,1,0.28600000000000003,84.774
0.682,1974,0.034,0.381,241187,0.8109999999999999,0,2.54e-06,2,0.152,-8.023,1,0.154,145.124
0.565,1970,0.604,0.5710000000000001,247493,0.748,0,0.000886,2,0.341,-8.452,1,0.0431,119.531
0.498,1940,0.97,0.65,173067,0.152,0,0.00115,9,0.4320000000000001,-13.191,0,0.0406,112.103
0.156,2012,0.131,0.435,196216,0.6409999999999999,1,0.0,10,0.273,-7.274,1,0.104,115.534
0.366,2003,0.0227,0.718,199213,0.8240000000000001,1,0.00617,11,0.244,-1.392,1,0.196,88.51100000000002
0.163,1997,0.51,0.6759999999999999,258427,0.307,0,0.00284,8,0.123,-12.919,0,0.0279,110.857
0.696,1995,0.468,0.667,166933,0.59,0,0.0,8,0.161,-6.416,1,0.0248,84.969
0.5579999999999999,1964,0.741,0.465,168160,0.392,0,0.0,7,0.142,-13.171,1,0.0534,101.452
0.281,1977,0.7659999999999999,0.56,191573,0.21600000000000005,0,7.879999999999999e-05,2,0.181,-17.987000000000005,1,0.0326,85.773
0.54,2018,0.353,0.6759999999999999,148260,0.67,1,0.0,8,0.103,-6.584,1,0.0374,113.01
0.58,1967,0.547,0.466,274933,0.81,0,0.017,10,0.431,-7.669,1,0.0411,109.16
0.915,1992,0.364,0.685,177240,0.8059999999999999,0,0.125,9,0.343,-7.518,1,0.0278,89.09100000000002
0.527,1988,0.25,0.5770000000000001,263333,0.843,0,5.93e-05,5,0.0509,-5.8329999999999975,1,0.0332,124.94
0.87,1988,0.0615,0.602,190773,0.851,0,1.29e-06,9,0.0564,-6.613,1,0.0359,119.057
0.224,1961,0.915,0.599,176147,0.0284,0,0.62,8,0.102,-27.088,1,0.0386,94.048
0.916,1952,0.7829999999999999,0.495,102133,0.422,0,0.000101,0,0.223,-13.58,0,0.0669,123.752
0.504,1976,0.6579999999999999,0.394,222400,0.243,0,0.00603,3,0.085,-14.664,1,0.0302,173.365
0.841,2014,0.0040100000000000005,0.647,575120,0.7609999999999999,0,0.7559999999999999,1,0.149,-6.737,0,0.0324,124.679
0.268,1961,0.993,0.343,135333,0.0734,0,1.2e-05,1,0.0783,-17.312,1,0.0494,91.588
0.875,1980,0.23,0.7290000000000001,599440,0.867,0,0.0391,2,0.0487,-6.452000000000001,1,0.0483,108.169
0.715,1992,0.625,0.5,172160,0.757,0,0.0,7,0.14300000000000002,-6.785,1,0.0297,170.74400000000003
0.304,1993,0.662,0.375,407173,0.461,0,6.39e-05,2,0.287,-9.36,1,0.0384,148.819
0.843,2006,0.046,0.795,242200,0.978,0,8.290000000000001e-05,10,0.14300000000000002,-6.097,0,0.0459,114.321
0.17800000000000002,1960,0.925,0.222,226133,0.112,0,0.00101,5,0.152,-17.122,1,0.0388,176.91099999999997
0.271,1974,0.667,0.374,164453,0.272,0,0.0,6,0.0929,-16.75,1,0.0343,173.324
0.7979999999999999,2004,0.26,0.583,215458,0.688,0,0.0,8,0.0724,-6.602,1,0.107,153.803
0.34600000000000003,1990,0.028,0.36,299627,0.54,0,3.76e-06,6,0.0887,-10.089,1,0.0262,86.53200000000002
0.17,2013,0.353,0.6759999999999999,219733,0.445,1,0.0,1,0.103,-12.174,1,0.0805,86.147
0.207,1975,0.903,0.237,297693,0.129,0,0.000576,9,0.136,-18.597,0,0.0348,201.67
0.302,1962,0.8140000000000001,0.541,143756,0.27,0,0.0,9,0.122,-10.5,1,0.0277,102.828
0.457,1991,0.8640000000000001,0.196,236013,0.211,0,0.836,9,0.0936,-24.619,1,0.0435,148.681
0.884,1975,0.0151,0.616,298800,0.7559999999999999,0,0.000317,3,0.0648,-9.24,0,0.0396,95.936
0.302,2006,0.892,0.423,339840,0.5539999999999999,0,0.75,9,0.0568,-10.199,0,0.0628,188.052
0.54,1971,0.8290000000000001,0.343,301648,0.0213,0,0.684,7,0.121,-28.714,0,0.0386,111.372
0.675,2018,0.384,0.723,252240,0.654,1,0.0,0,0.384,-6.82,1,0.298,149.94899999999996
0.703,1978,0.272,0.784,217560,0.662,0,0.00181,7,0.0502,-9.183,1,0.135,79.535
0.843,1965,0.0409,0.607,125968,0.7829999999999999,0,0.0,9,0.0461,-8.391,1,0.0505,138.825
0.721,1966,0.017,0.5820000000000001,164893,0.545,0,4.05e-06,4,0.229,-11.677,0,0.0298,101.691
0.404,1974,0.7020000000000001,0.309,224400,0.5870000000000001,0,1.93e-05,0,0.37,-7.4620000000000015,1,0.0644,87.38
0.7340000000000001,1992,0.151,0.684,209893,0.544,0,0.0,7,0.388,-11.69,1,0.0239,93.934
0.926,2006,0.00384,0.58,130813,0.972,0,0.0,11,0.29600000000000004,-4.274,0,0.0589,105.492
0.312,2004,0.0004980000000000001,0.314,233867,0.946,0,0.0,7,0.187,-4.732,1,0.119,152.179
0.404,2002,0.61,0.502,219973,0.279,0,0.0,0,0.166,-7.973,1,0.0318,118.438
0.48,2009,0.446,0.742,208427,0.636,0,0.0,11,0.0817,-6.744,1,0.0331,95.002
0.275,2007,0.4270000000000001,0.608,141493,0.322,0,5.05e-06,3,0.119,-8.722000000000001,1,0.0334,150.3
0.163,1974,0.782,0.586,237253,0.211,0,0.38,0,0.115,-15.764,0,0.0335,122.553
0.308,1972,0.168,0.32299999999999995,2023315,0.542,0,0.871,6,0.659,-14.436,0,0.0397,156.279
0.96,1982,0.212,0.6829999999999999,236773,0.682,0,0.0,0,0.0831,-8.165,1,0.147,78.52600000000002
0.97,1999,0.00397,0.831,260507,0.735,1,0.0205,0,0.123,-6.254,0,0.0384,122.979
0.6829999999999999,1998,0.7509999999999999,0.764,158773,0.232,0,0.0,7,0.327,-12.84,1,0.0408,109.871
0.353,1981,0.00648,0.418,314947,0.64,0,0.875,9,0.166,-12.441,1,0.061,138.642
0.969,2006,0.725,0.8170000000000001,183813,0.482,0,1.74e-05,3,0.0756,-5.085,1,0.0487,102.539
0.6679999999999999,2009,0.507,0.611,308947,0.847,0,0.0,11,0.25,-4.26,0,0.299,175.83599999999996
0.332,1995,0.209,0.324,486973,0.525,0,0.0,3,0.0996,-11.946,1,0.0353,99.775
0.679,1965,0.419,0.5589999999999999,153187,0.585,0,0.0,10,0.42,-7.226,1,0.0362,130.179
0.92,1985,0.112,0.74,249093,0.695,0,0.0,7,0.126,-10.001,1,0.15,164.43599999999995
0.614,1980,0.00352,0.446,136787,0.926,0,8.96e-05,2,0.68,-6.034,1,0.0828,188.904
0.552,2016,0.565,0.743,194333,0.662,1,0.0,5,0.128,-6.108,0,0.179,89.975
0.7859999999999999,2019,0.265,0.825,216000,0.845,1,0.0,5,0.0967,-8.201,1,0.16899999999999998,160.004
0.677,1960,0.614,0.633,171773,0.257,0,0.0,1,0.496,-12.649,1,0.036000000000000004,136.623
0.481,1956,0.978,0.617,179547,0.155,0,0.000695,5,0.102,-14.345999999999998,0,0.0721,134.55
0.162,1973,0.812,0.4370000000000001,165493,0.183,0,0.185,7,0.11,-15.349,1,0.0294,131.89700000000002
0.665,1985,0.0597,0.6809999999999999,329973,0.939,0,0.0733,9,0.0764,-6.371,1,0.0959,124.302
0.331,1981,0.695,0.414,167693,0.397,0,0.0134,9,0.8,-12.625,1,0.0531,125.298
0.304,2016,0.174,0.603,239853,0.725,1,0.0,6,0.0786,-3.054,1,0.0393,122.803
0.634,1996,0.111,0.795,264093,0.522,1,0.0,5,0.359,-7.806,0,0.174,84.021
0.939,1992,0.19,0.836,312040,0.58,0,0.000271,1,0.0379,-8.777999999999999,1,0.0692,93.015
0.857,1988,0.037000000000000005,0.715,198173,0.478,0,0.000325,10,0.0931,-15.606,1,0.101,166.665
0.272,1985,0.544,0.593,218893,0.456,0,0.0004570000000000001,0,0.134,-10.798,1,0.0479,139.724
0.89,1993,0.14300000000000002,0.74,309307,0.515,0,0.0,9,0.047,-12.797,0,0.127,155.305
0.429,2015,0.0212,0.6859999999999999,224907,0.342,1,0.0,5,0.111,-8.555,0,0.0447,104.995
0.0841,1980,2.81e-05,0.298,127400,0.684,0,0.86,7,0.125,-13.581,1,0.0397,159.33
0.117,1961,0.7290000000000001,0.11,162533,0.226,0,0.897,1,0.325,-13.98,1,0.0339,91.672
0.239,2018,0.931,0.41,203560,0.141,0,0.0898,2,0.118,-18.564,1,0.0337,149.884
0.8270000000000001,1957,0.989,0.373,168960,0.405,0,0.555,2,0.17,-13.84,1,0.0375,178.824
0.789,1984,0.177,0.7829999999999999,261893,0.573,0,8.499999999999999e-05,7,0.043,-8.521,1,0.0462,122.744
0.967,1962,0.795,0.542,126640,0.785,0,2.3e-05,9,0.102,-5.251,1,0.0439,158.37
0.6659999999999999,2019,0.056,0.446,224293,0.851,0,1.91e-05,6,0.264,-4.74,1,0.0416,84.928
0.415,1968,0.738,0.494,208827,0.348,0,0.0911,4,0.123,-12.634,1,0.0337,125.746
0.18,2019,0.0491,0.655,207830,0.555,1,0.0,10,0.116,-7.822999999999999,0,0.111,172.047
0.677,2009,0.124,0.63,220520,0.706,0,0.0,0,0.254,-6.41,1,0.0807,75.992
0.923,1981,0.201,0.56,280813,0.441,0,0.000155,9,0.0462,-14.907,1,0.0266,88.515
0.496,1963,0.525,0.7040000000000001,141107,0.292,0,1.71e-06,6,0.215,-12.955,0,0.0411,102.091
0.7609999999999999,1997,0.273,0.601,285640,0.597,0,0.0,5,0.299,-10.63,1,0.16399999999999998,143.518
0.446,1979,0.5429999999999999,0.408,251520,0.531,0,0.000198,2,0.223,-5.601,0,0.0256,98.025
0.831,1971,0.163,0.593,124800,0.419,0,0.000315,8,0.0802,-10.905,1,0.0309,77.34
0.257,1937,0.8290000000000001,0.24,2461853,0.418,0,0.00193,9,0.965,-10.095,1,0.0729,78.48
0.593,2003,0.00103,0.664,227240,0.7809999999999999,0,5.33e-06,11,0.0867,-6.5470000000000015,1,0.0339,110.0
0.402,2011,0.13,0.867,251427,0.857,0,0.00171,9,0.13,-5.892,1,0.0663,130.048
0.325,2002,0.0169,0.375,170156,0.912,0,0.88,11,0.31,-4.159,0,0.0736,141.435
0.149,1968,0.833,0.467,170800,0.111,0,0.0203,5,0.107,-19.621,1,0.0427,116.083
0.112,2016,0.0657,0.395,311960,0.852,1,0.0,5,0.262,-5.896,1,0.37,76.428
0.193,1963,0.983,0.452,297933,0.0823,0,0.00312,9,0.101,-17.844,0,0.037000000000000005,116.965
0.445,2016,0.00439,0.516,237387,0.922,0,0.0,6,0.308,-3.551,0,0.163,94.964
0.316,1960,0.621,0.524,362867,0.299,0,0.102,7,0.0706,-13.617,1,0.0337,91.968
0.598,1933,0.7959999999999999,0.764,149200,0.241,0,0.0,5,0.152,-14.939,0,0.06,125.063
0.764,1981,0.4370000000000001,0.7090000000000001,154720,0.642,0,0.0,9,0.219,-9.504,1,0.0588,93.124
0.794,1984,0.28800000000000003,0.539,185573,0.669,0,0.0,2,0.17600000000000002,-10.052,1,0.0587,96.206
0.192,1982,0.778,0.478,336400,0.0423,0,3.58e-05,6,0.109,-20.078,1,0.0306,104.267
0.443,1951,0.769,0.499,126907,0.163,0,1.14e-05,9,0.34,-12.065,1,0.0314,121.254
0.687,2002,0.599,0.431,253213,0.463,0,0.00282,0,0.132,-7.342,1,0.0268,107.19
0.16,1956,0.92,0.333,130973,0.0471,0,0.0008039999999999999,1,0.0893,-20.17,1,0.0481,166.30599999999995
0.7170000000000001,1980,0.0441,0.6609999999999999,197960,0.882,0,2.55e-05,10,0.0635,-7.9129999999999985,0,0.0482,118.073
0.593,1972,0.684,0.438,308440,0.459,0,0.000365,11,0.162,-14.932,1,0.0636,92.514
0.0366,1956,0.85,0.222,349040,0.228,0,0.8270000000000001,1,0.0872,-23.716,0,0.0678,70.668
0.7559999999999999,1968,0.8009999999999999,0.665,161800,0.243,0,0.000224,2,0.119,-19.938,1,0.0671,120.184
0.233,2014,0.546,0.654,233733,0.578,0,0.0,6,0.112,-6.897,1,0.449,143.86700000000005
0.8859999999999999,1989,0.0266,0.604,239400,0.812,0,1.92e-06,0,0.14300000000000002,-8.196,1,0.0415,141.629
0.732,1985,0.126,0.519,278773,0.743,0,0.0,2,0.0869,-10.38,1,0.0378,135.239
0.227,1995,0.174,0.5589999999999999,301067,0.5670000000000001,0,0.103,4,0.122,-7.155,0,0.036000000000000004,130.036
0.3670000000000001,2002,0.00636,0.496,255973,0.823,0,0.0,11,0.564,-2.699,1,0.0316,112.912
0.922,1974,0.194,0.7929999999999999,198107,0.7140000000000001,0,0.163,4,0.0719,-7.829,1,0.057,106.389
0.455,2015,0.0764,0.718,207027,0.422,1,0.0,4,0.17,-9.115,0,0.0621,144.678
0.0493,1957,0.976,0.139,174211,0.18600000000000005,0,0.00434,10,0.108,-13.49,0,0.0328,85.28399999999998
0.779,1937,0.856,0.648,170533,0.229,0,0.000132,0,0.293,-12.844,1,0.0577,77.625
0.181,1949,0.898,0.313,153667,0.232,0,0.0,7,0.094,-11.252,0,0.0317,134.38299999999998
0.282,2016,0.115,0.799,185725,0.7979999999999999,1,2.75e-06,0,0.138,-6.181,0,0.345,164.976
0.5870000000000001,1975,0.513,0.542,388027,0.8029999999999999,0,3.28e-06,6,0.419,-9.61,0,0.2,88.352
0.772,1985,0.246,0.537,279307,0.665,0,0.00984,0,0.625,-10.674,1,0.058,96.644
0.964,2015,0.209,0.821,223173,0.8079999999999999,0,1.81e-06,8,0.447,-6.619,1,0.0544,122.362
0.628,2019,0.00607,0.5589999999999999,175777,0.889,1,0.0,10,0.476,-3.995,1,0.0434,129.063
0.301,1965,0.00096,0.316,269720,0.5479999999999999,0,0.0516,9,0.102,-7.314,0,0.0308,116.919
0.337,2017,0.476,0.387,245158,0.419,0,0.00179,4,0.122,-8.802999999999997,0,0.183,79.211
0.914,1960,0.3720000000000001,0.586,131227,0.611,0,0.0,10,0.15,-7.705,1,0.0251,97.56
0.916,1967,0.984,0.5579999999999999,67440,0.389,0,0.906,3,0.29100000000000004,-16.366,1,0.0448,118.086
0.499,1991,0.483,0.3720000000000001,212207,0.273,0,4.41e-05,9,0.0588,-7.961,1,0.0311,138.401
0.445,1949,0.767,0.299,199173,0.301,0,0.0,5,0.444,-12.886,1,0.0352,68.031
0.17,2015,0.0856,0.601,211200,0.682,0,0.00384,10,0.132,-5.905,1,0.0338,94.999
0.379,1997,0.00703,0.608,210360,0.982,0,0.00109,10,0.276,-4.777,1,0.0556,106.06
0.108,2016,0.00134,0.6859999999999999,243380,0.888,0,0.0006889999999999999,1,0.0736,-3.3480000000000003,1,0.0857,142.015
0.73,1979,0.7959999999999999,0.674,188800,0.7090000000000001,0,0.0532,1,0.273,-15.942,0,0.0779,95.924
0.17800000000000002,1985,0.623,0.431,284773,0.0979,0,0.000617,5,0.109,-19.436,1,0.029,80.455
0.7390000000000001,2016,0.255,0.502,243491,0.7859999999999999,1,0.0,9,0.65,-4.378,0,0.317,169.021
0.722,1980,0.226,0.515,229267,0.858,0,0.000218,7,0.394,-5.0710000000000015,1,0.0391,135.066
0.253,1998,0.8590000000000001,0.5539999999999999,287267,0.109,0,6.03e-06,7,0.0908,-13.998,1,0.035,116.125
0.532,2001,0.000436,0.5760000000000001,147333,0.96,0,3.2299999999999986e-05,4,0.0659,-2.605,1,0.0759,120.95
0.483,1974,0.294,0.514,262987,0.845,0,2.46e-05,0,0.7170000000000001,-7.624,1,0.0727,112.071
0.589,1959,0.99,0.457,188800,0.00485,0,0.000108,5,0.104,-22.97,1,0.0586,122.048
0.62,1966,0.6609999999999999,0.578,149400,0.402,0,0.0,11,0.107,-8.214,1,0.0283,108.552
0.416,1949,0.843,0.645,70493,0.223,0,0.00237,9,0.0563,-14.578,0,0.277,81.017
0.17800000000000002,1983,0.8540000000000001,0.147,223907,0.0652,0,0.905,0,0.11,-22.3,0,0.04,78.62
0.526,2005,0.35,0.687,173133,0.361,0,1.11e-05,10,0.11,-11.589,1,0.0792,165.747
0.638,1983,0.525,0.7829999999999999,356107,0.345,0,0.0239,0,0.105,-13.811,1,0.0379,98.793
0.728,1957,0.778,0.664,140320,0.591,0,4.16e-06,7,0.16699999999999998,-7.843,1,0.0358,129.025
0.848,1978,0.899,0.754,177600,0.322,0,0.0,4,0.112,-14.274,1,0.0343,140.594
0.8370000000000001,1965,0.394,0.461,120707,0.95,0,0.0,5,0.328,-5.199,1,0.0641,148.30200000000005
0.4320000000000001,1971,0.086,0.422,172227,0.5579999999999999,0,0.0104,0,0.189,-12.96,0,0.0494,129.26
0.962,2000,0.0188,0.6829999999999999,244960,0.8220000000000001,0,1.42e-06,8,0.189,-4.239,1,0.204,153.721
0.244,1930,0.988,0.5820000000000001,203067,0.0317,0,0.000261,0,0.0595,-21.242,1,0.0462,81.22800000000002
0.508,2018,0.0945,0.601,207905,0.7240000000000001,0,1.68e-06,6,0.12,-4.856,1,0.0486,102.061
0.893,1982,0.0612,0.696,418240,0.825,0,0.0165,9,0.0516,-6.364,1,0.0451,108.101
0.818,1957,0.99,0.29,194440,0.236,0,0.8640000000000001,0,0.177,-23.44400000000001,0,0.05,120.964
0.17600000000000002,1958,0.989,0.482,167307,0.0392,0,0.974,8,0.108,-18.818,1,0.0391,116.17
0.391,2007,0.7979999999999999,0.3,225400,0.364,0,6.35e-06,11,0.116,-7.385,1,0.032,184.241
0.415,1971,0.308,0.35200000000000004,334227,0.723,0,0.244,4,0.0716,-12.419,0,0.0711,89.84200000000001
0.893,2002,0.325,0.74,230267,0.589,0,0.007659999999999998,10,0.108,-5.33,0,0.0368,91.998
0.932,1970,0.0105,0.456,209493,0.843,0,0.000233,4,0.0535,-7.721,1,0.125,135.217
0.649,1983,0.309,0.431,185467,0.402,0,0.0,10,0.0909,-9.72,1,0.0332,203.721
0.8290000000000001,1957,0.968,0.575,115827,0.236,0,0.0178,2,0.105,-16.982,1,0.0422,79.57600000000002
0.322,2017,0.135,0.6859999999999999,225627,0.525,0,0.0,2,0.11,-6.721,1,0.0331,132.92700000000002
0.606,1999,0.00028,0.465,249253,0.732,0,0.826,9,0.122,-6.089,1,0.0244,93.156
0.636,1973,0.0375,0.539,290933,0.599,0,0.0,3,0.0754,-10.638,1,0.0483,167.7
0.5920000000000001,1965,0.943,0.583,206280,0.152,0,4.14e-06,6,0.112,-18.918,1,0.0425,122.88
0.442,1966,0.6829999999999999,0.619,768280,0.29100000000000004,0,0.0,0,0.162,-14.983,1,0.953,80.25399999999998
0.7020000000000001,2000,0.5720000000000001,0.6970000000000001,224520,0.7040000000000001,0,0.0,1,0.0969,-8.703,0,0.461,86.03299999999999
0.397,2016,0.0489,0.794,263373,0.653,1,4.88e-05,7,0.1,-7.838999999999999,1,0.104,117.996
0.7120000000000001,2011,0.0188,0.648,245480,0.593,0,0.0,10,0.16899999999999998,-6.267,1,0.0506,160.97899999999996
0.226,1959,0.84,0.511,229493,0.246,0,0.0,10,0.195,-10.768,1,0.0386,80.828
0.8490000000000001,2002,0.401,0.693,212360,0.448,0,1.55e-06,11,0.0825,-8.41,1,0.0574,175.983
0.342,1976,0.24,0.593,276132,0.401,0,0.205,9,0.642,-10.872,0,0.0297,127.041
0.929,1998,0.348,0.639,171147,0.506,0,1.15e-06,5,0.16699999999999998,-9.232,1,0.131,89.854
0.532,1938,0.831,0.484,159800,0.319,0,0.0,7,0.27,-9.421,1,0.0306,154.845
0.499,1977,0.639,0.471,207387,0.308,0,0.0,1,0.117,-10.44,1,0.0285,145.964
0.637,1979,0.122,0.6509999999999999,1055400,0.8320000000000001,0,0.00224,4,0.0575,-8.189,0,0.0422,131.316
0.333,1977,0.0871,0.271,220840,0.937,0,0.7659999999999999,3,0.969,-6.2860000000000005,0,0.0649,151.395
0.0357,1973,0.983,0.23,359840,0.0755,0,3.27e-06,2,0.387,-20.817,1,0.062,83.499
0.8759999999999999,1962,0.767,0.74,106865,0.473,0,0.0,0,0.324,-7.8210000000000015,1,0.0333,87.51100000000002
0.965,1964,0.479,0.522,152067,0.672,0,0.000584,0,0.0853,-12.882,1,0.0393,124.165
0.4920000000000001,1969,0.72,0.443,175827,0.294,0,0.000149,7,0.0997,-14.800999999999998,1,0.0296,115.376
0.364,2020,0.472,0.7190000000000001,182400,0.369,1,0.0572,1,0.102,-9.12,0,0.193,150.076
0.145,1991,0.654,0.387,242200,0.271,0,0.0,8,0.118,-14.537,1,0.0347,106.278
0.672,1992,0.809,0.412,184854,0.293,0,2.77e-05,7,0.0967,-11.206,1,0.0537,183.241
0.187,2020,0.472,0.39,248987,0.388,0,0.0,10,0.157,-9.017,1,0.0355,72.934
0.2,2015,0.852,0.236,561760,0.133,0,0.711,7,0.672,-19.684,1,0.0547,64.532
0.772,2015,0.7070000000000001,0.635,218307,0.3,0,0.8290000000000001,2,0.574,-13.957,0,0.0285,91.452
0.632,1974,0.171,0.449,192560,0.71,0,0.0,5,0.279,-12.052,1,0.0456,116.952
0.187,1984,0.981,0.285,512800,0.0781,0,0.917,5,0.0937,-23.975,1,0.043,81.858
0.843,1960,0.413,0.391,130840,0.636,0,1.26e-06,7,0.0796,-11.507,1,0.0359,203.136
0.5820000000000001,1989,0.284,0.746,171333,0.474,0,0.0,7,0.207,-12.928,1,0.0304,97.702
0.7340000000000001,1991,0.0457,0.631,263093,0.77,0,0.0,2,0.481,-5.315,1,0.0267,102.348
0.935,1996,0.184,0.7240000000000001,278872,0.77,0,3.7e-05,4,0.243,-4.024,1,0.0533,176.243
0.6659999999999999,1994,0.0704,0.476,187827,0.7440000000000001,0,8.8e-06,10,0.125,-10.394,1,0.0326,130.58700000000002
0.521,2017,0.204,0.643,99997,0.56,0,0.197,0,0.0908,-7.295,1,0.0354,79.986
0.757,2014,0.0856,0.685,235547,0.944,0,0.0,5,0.0927,-2.793,1,0.145,124.987
0.733,1980,0.115,0.665,201000,0.898,0,0.00129,11,0.0452,-7.02,0,0.0779,161.79399999999995
0.458,1969,0.415,0.36,191827,0.439,0,0.0,7,0.0792,-10.607,1,0.0304,138.351
0.706,2020,0.21600000000000005,0.758,274313,0.574,1,0.0,9,0.14400000000000002,-7.832999999999997,0,0.217,144.08100000000005
0.204,1972,0.265,0.301,271813,0.393,0,0.8340000000000001,0,0.964,-16.525,1,0.0441,89.711
0.486,2002,0.0063,0.501,249400,0.687,0,0.0,4,0.138,-4.399,1,0.0289,89.00200000000002
0.442,1985,0.0585,0.586,178266,0.494,0,0.0,9,0.117,-11.021,1,0.0303,119.947
0.476,1991,0.212,0.726,257760,0.486,0,0.00022,9,0.077,-8.774,1,0.0237,95.983
0.103,1979,0.958,0.34700000000000003,990467,0.149,0,0.847,9,0.278,-20.444000000000006,1,0.0392,107.22
0.0448,1994,0.893,0.111,394240,0.103,0,0.816,5,0.16399999999999998,-18.36,1,0.0356,84.52
0.399,2014,0.311,0.544,274826,0.626,1,0.0,2,0.106,-9.544,0,0.334,79.101
0.55,1989,0.00976,0.4270000000000001,291000,0.664,0,0.00646,2,0.484,-9.869,1,0.0321,81.717
0.47,1958,0.8909999999999999,0.411,198467,0.265,0,0.0,0,0.183,-14.112,1,0.0422,133.493
0.7509999999999999,2015,0.0808,0.7040000000000001,244156,0.959,0,0.0,1,0.383,-2.607,0,0.192,116.024
0.888,1971,0.207,0.535,158933,0.866,0,0.7090000000000001,11,0.662,-8.663,0,0.0533,152.41299999999995
0.631,2003,0.986,0.748,120373,0.253,0,9.83e-05,4,0.569,-11.457,1,0.0649,143.719
0.219,1999,0.00257,0.495,210840,0.696,0,1.17e-05,9,0.113,-5.8889999999999985,1,0.0422,103.327
0.8320000000000001,1975,0.593,0.424,479467,0.4320000000000001,0,0.344,8,0.0764,-13.014,1,0.0422,174.03
0.654,1981,0.884,0.643,142227,0.416,0,0.0,9,0.0819,-11.228,1,0.047,111.654
0.6859999999999999,1989,0.16,0.5539999999999999,171827,0.8590000000000001,0,0.0,9,0.117,-8.842,1,0.066,128.637
0.308,2018,0.00509,0.454,265096,0.7609999999999999,0,0.0453,2,0.185,-7.57,1,0.0447,191.898
0.16,1956,0.96,0.312,239680,0.115,0,0.0401,0,0.126,-17.396,0,0.0352,96.731
0.695,1961,0.505,0.498,457187,0.65,0,0.204,1,0.111,-12.708,1,0.106,125.523
0.88,1971,0.0899,0.487,136667,0.887,0,0.28800000000000003,7,0.0699,-5.63,0,0.0858,123.056
0.373,2015,0.371,0.735,278507,0.7490000000000001,1,0.0,10,0.47,-3.766,0,0.0874,93.718
0.75,1965,0.28800000000000003,0.64,151933,0.701,0,0.00104,5,0.305,-8.115,1,0.0283,138.972
0.472,2013,0.332,0.602,272267,0.631,0,0.0,4,0.12,-7.371,1,0.033,138.389
0.423,1961,0.391,0.488,396507,0.267,0,0.000209,7,0.103,-18.458,1,0.0692,84.818
0.395,1954,0.938,0.63,338613,0.14300000000000002,0,0.87,8,0.109,-19.097,1,0.0679,135.608
0.124,1969,0.967,0.438,156253,0.0169,0,0.00108,5,0.138,-24.366,0,0.0458,127.943
0.7290000000000001,1994,0.0302,0.6709999999999999,214093,0.805,0,2.34e-06,2,0.0193,-7.121,1,0.29,190.196
0.774,1995,0.232,0.64,243107,0.7879999999999999,0,0.0,7,0.14400000000000002,-9.012,1,0.035,128.961
0.873,1985,0.452,0.55,192440,0.349,0,0.0,10,0.0969,-11.314,1,0.0523,189.662
0.7090000000000001,1968,0.909,0.784,147267,0.165,0,0.494,4,0.114,-20.411,0,0.0772,134.989
0.7,1978,0.18,0.5820000000000001,217360,0.899,0,0.000117,6,0.112,-6.349,1,0.0442,136.657
0.305,2008,0.5329999999999999,0.6509999999999999,237813,0.601,1,0.0,0,0.108,-5.358,1,0.0417,93.877
0.472,2008,0.272,0.508,261640,0.72,0,0.0,11,0.0563,-5.908,0,0.0628,79.983
0.339,2006,0.000453,0.622,238827,0.816,0,0.0169,8,0.115,-6.072,1,0.0483,120.06
0.35200000000000004,1995,0.6829999999999999,0.475,210893,0.381,0,0.0,0,0.106,-9.948,1,0.0363,127.873
0.311,1953,0.688,0.252,155213,0.3720000000000001,0,0.04,10,0.16699999999999998,-9.098,1,0.0329,119.686
0.234,1999,0.311,0.447,152387,0.994,0,0.606,8,0.5489999999999999,-1.63,1,0.198,109.059
0.895,1977,0.465,0.664,210760,0.88,0,1.63e-05,2,0.0591,-5.009,0,0.0326,133.898
0.496,1979,0.124,0.34,253920,0.943,0,0.00123,5,0.238,-6.1610000000000005,1,0.0521,189.74
0.629,1996,0.000986,0.578,259873,0.382,0,0.00647,5,0.12,-9.024,1,0.0295,137.491
0.309,1988,0.166,0.564,289107,0.327,0,3.45e-05,9,0.149,-14.63,1,0.0494,74.94800000000002
